date;davis20
22.12.2018 05:01;0.2
22.12.2018 05:38;0.2
22.12.2018 06:28;0.2
22.12.2018 06:59;0.2
22.12.2018 07:06;0.2
22.12.2018 07:14;0.2
22.12.2018 07:18;0.2
22.12.2018 07:27;0.2
22.12.2018 07:47;0.2
22.12.2018 08:09;0.2
22.12.2018 08:19;0.2
22.12.2018 08:32;0.2
22.12.2018 08:47;0.2
22.12.2018 08:58;0.2
22.12.2018 09:05;0.2
22.12.2018 09:24;0.2
22.12.2018 09:39;0.2
22.12.2018 09:44;0.2
22.12.2018 09:52;0.2
22.12.2018 10:13;0.2
22.12.2018 10:34;0.2
22.12.2018 11:54;0.2
22.12.2018 12:02;0.2
22.12.2018 12:05;0.2
22.12.2018 12:07;0.2
22.12.2018 12:08;0.2
22.12.2018 12:10;0.2
22.12.2018 12:14;0.2
22.12.2018 12:47;0.2
22.12.2018 12:55;0.2
22.12.2018 12:58;0.2
22.12.2018 13:00;0.2
22.12.2018 13:03;0.2
22.12.2018 13:06;0.2
22.12.2018 13:09;0.2
22.12.2018 13:36;0.2
22.12.2018 13:58;0.2
22.12.2018 14:02;0.2
22.12.2018 14:15;0.2
22.12.2018 14:24;0.2
22.12.2018 14:30;0.2
22.12.2018 14:51;0.2
22.12.2018 15:11;0.2
22.12.2018 17:30;0.2
22.12.2018 18:03;0.2
22.12.2018 18:16;0.2
22.12.2018 19:55;0.2
22.12.2018 19:57;0.2
22.12.2018 19:59;0.2
22.12.2018 20:00;0.2
22.12.2018 20:04;0.2
22.12.2018 20:09;0.2
22.12.2018 20:20;0.2
22.12.2018 20:37;0.2
22.12.2018 22:02;0.2
22.12.2018 22:09;0.2
22.12.2018 22:44;0.2
23.12.2018 07:54;0.2
23.12.2018 09:44;0.2
23.12.2018 16:25;0.2
23.12.2018 16:49;0.2
23.12.2018 18:42;0.2
23.12.2018 18:58;0.2
23.12.2018 19:12;0.2
23.12.2018 19:27;0.2
23.12.2018 19:51;0.2
23.12.2018 20:13;0.2
23.12.2018 20:34;0.2
23.12.2018 20:47;0.2
23.12.2018 21:02;0.2
23.12.2018 21:16;0.2
23.12.2018 21:29;0.2
23.12.2018 21:45;0.2
23.12.2018 21:56;0.2
23.12.2018 22:01;0.2
23.12.2018 22:09;0.2
23.12.2018 22:17;0.2
23.12.2018 22:25;0.2
23.12.2018 22:37;0.2
23.12.2018 22:50;0.2
23.12.2018 23:04;0.2
23.12.2018 23:19;0.2
23.12.2018 23:31;0.2
23.12.2018 23:39;0.2
23.12.2018 23:49;0.2
23.12.2018 23:58;0.2
24.12.2018 00:09;0.2
24.12.2018 00:16;0.2
24.12.2018 00:25;0.2
24.12.2018 00:35;0.2
24.12.2018 00:52;0.2
24.12.2018 01:05;0.2
24.12.2018 01:23;0.2
24.12.2018 01:44;0.2
24.12.2018 01:59;0.2
24.12.2018 02:15;0.2
24.12.2018 02:32;0.2
24.12.2018 02:47;0.2
24.12.2018 03:07;0.2
24.12.2018 03:24;0.2
24.12.2018 03:45;0.2
24.12.2018 04:03;0.2
24.12.2018 04:17;0.2
24.12.2018 04:33;0.2
24.12.2018 04:39;0.2
24.12.2018 04:45;0.2
24.12.2018 04:52;0.2
24.12.2018 05:01;0.2
24.12.2018 05:10;0.2
24.12.2018 05:19;0.2
24.12.2018 05:28;0.2
24.12.2018 05:34;0.2
24.12.2018 05:40;0.2
24.12.2018 05:47;0.2
24.12.2018 05:54;0.2
24.12.2018 05:59;0.2
24.12.2018 06:04;0.2
24.12.2018 06:09;0.2
24.12.2018 06:14;0.2
24.12.2018 06:19;0.2
24.12.2018 06:25;0.2
24.12.2018 06:31;0.2
24.12.2018 06:40;0.2
24.12.2018 06:54;0.2
24.12.2018 09:53;0.2
24.12.2018 10:11;0.2
24.12.2018 10:45;0.2
25.12.2018 03:02;0.2
25.12.2018 03:44;0.2
25.12.2018 05:02;0.2
25.12.2018 06:40;0.2
25.12.2018 07:15;0.2
25.12.2018 15:47;0.2
26.12.2018 21:18;0.2
27.12.2018 04:33;0.2
28.12.2018 17:27;0.2
28.12.2018 20:21;0.2
28.12.2018 22:13;0.2
29.12.2018 01:20;0.2
29.12.2018 02:49;0.2
29.12.2018 07:21;0.2
29.12.2018 07:41;0.2
29.12.2018 10:16;0.2
29.12.2018 22:11;0.2
30.12.2018 00:45;0.2
30.12.2018 00:49;0.2
30.12.2018 01:39;0.2
30.12.2018 03:43;0.2
30.12.2018 04:03;0.2
30.12.2018 04:22;0.2
30.12.2018 04:25;0.2
30.12.2018 04:28;0.2
30.12.2018 04:31;0.2
30.12.2018 04:36;0.2
30.12.2018 04:50;0.2
30.12.2018 04:59;0.2
30.12.2018 05:07;0.2
30.12.2018 05:17;0.2
30.12.2018 05:27;0.2
30.12.2018 05:35;0.2
30.12.2018 05:47;0.2
30.12.2018 05:52;0.2
30.12.2018 06:00;0.2
30.12.2018 06:04;0.2
30.12.2018 06:07;0.2
30.12.2018 06:10;0.2
30.12.2018 06:15;0.2
30.12.2018 06:31;0.2
30.12.2018 06:44;0.2
30.12.2018 06:50;0.2
30.12.2018 06:52;0.2
30.12.2018 06:57;0.2
30.12.2018 07:54;0.2
30.12.2018 08:06;0.2
30.12.2018 08:37;0.2
31.12.2018 22:40;0.2
31.12.2018 23:17;0.2
01.01.2019 00:17;0.2
01.01.2019 01:06;0.2
01.01.2019 10:10;0.2
01.01.2019 11:15;0.2
01.01.2019 14:24;0.2
01.01.2019 14:34;0.2
01.01.2019 14:52;0.2
01.01.2019 15:10;0.2
01.01.2019 15:16;0.2
01.01.2019 15:25;0.2
01.01.2019 15:36;0.2
01.01.2019 15:39;0.2
01.01.2019 15:41;0.2
01.01.2019 15:43;0.2
01.01.2019 15:45;0.2
01.01.2019 15:52;0.2
01.01.2019 18:58;0.2
01.01.2019 19:08;0.2
01.01.2019 19:11;0.2
01.01.2019 19:45;0.2
04.01.2019 15:14;0.2
04.01.2019 15:28;0.2
04.01.2019 15:50;0.2
04.01.2019 16:11;0.2
04.01.2019 16:41;0.2
04.01.2019 17:20;0.2
04.01.2019 17:50;0.2
04.01.2019 18:36;0.2
04.01.2019 19:23;0.2
04.01.2019 20:04;0.2
04.01.2019 20:27;0.2
04.01.2019 21:37;0.2
04.01.2019 22:57;0.2
05.01.2019 00:12;0.2
05.01.2019 00:49;0.2
05.01.2019 01:34;0.2
05.01.2019 01:55;0.2
05.01.2019 02:23;0.2
05.01.2019 02:44;0.2
05.01.2019 02:59;0.2
05.01.2019 03:06;0.2
05.01.2019 03:30;0.2
05.01.2019 03:58;0.2
05.01.2019 04:31;0.2
05.01.2019 04:39;0.2
05.01.2019 04:43;0.2
05.01.2019 04:48;0.2
05.01.2019 04:51;0.2
05.01.2019 04:57;0.2
05.01.2019 05:03;0.2
05.01.2019 05:09;0.2
05.01.2019 05:16;0.2
05.01.2019 05:25;0.2
05.01.2019 05:35;0.2
05.01.2019 05:44;0.2
05.01.2019 05:53;0.2
05.01.2019 05:58;0.2
05.01.2019 06:03;0.2
05.01.2019 06:10;0.2
05.01.2019 06:19;0.2
05.01.2019 06:30;0.2
05.01.2019 06:42;0.2
05.01.2019 06:52;0.2
05.01.2019 07:06;0.2
05.01.2019 07:19;0.2
05.01.2019 07:30;0.2
05.01.2019 07:42;0.2
05.01.2019 07:58;0.2
05.01.2019 08:14;0.2
05.01.2019 08:33;0.2
05.01.2019 09:06;0.2
05.01.2019 09:25;0.2
05.01.2019 09:48;0.2
05.01.2019 09:53;0.2
05.01.2019 10:10;0.2
05.01.2019 10:38;0.2
05.01.2019 11:51;0.2
05.01.2019 16:41;0.2
05.01.2019 16:48;0.2
05.01.2019 16:50;0.2
05.01.2019 16:58;0.2
05.01.2019 17:53;0.2
05.01.2019 20:45;0.2
05.01.2019 21:06;0.2
05.01.2019 21:38;0.2
05.01.2019 21:43;0.2
05.01.2019 23:13;0.2
05.01.2019 23:40;0.2
06.01.2019 01:51;0.2
07.01.2019 06:22;0.2
07.01.2019 07:03;0.2
07.01.2019 07:48;0.2
07.01.2019 08:38;0.2
07.01.2019 09:23;0.2
07.01.2019 10:44;0.2
07.01.2019 11:04;0.2
07.01.2019 11:35;0.2
07.01.2019 11:40;0.2
07.01.2019 12:20;0.2
07.01.2019 14:48;0.2
07.01.2019 19:27;0.2
08.01.2019 00:00;0.2
08.01.2019 00:19;0.2
08.01.2019 00:36;0.2
08.01.2019 00:43;0.2
08.01.2019 00:52;0.2
08.01.2019 01:45;0.2
08.01.2019 02:04;0.2
08.01.2019 02:14;0.2
08.01.2019 02:20;0.2
08.01.2019 02:26;0.2
08.01.2019 02:32;0.2
08.01.2019 02:42;0.2
08.01.2019 02:52;0.2
08.01.2019 03:01;0.2
08.01.2019 03:22;0.2
08.01.2019 03:35;0.2
08.01.2019 03:44;0.2
08.01.2019 03:57;0.2
08.01.2019 04:13;0.2
08.01.2019 04:19;0.2
08.01.2019 04:28;0.2
08.01.2019 04:36;0.2
08.01.2019 05:10;0.2
08.01.2019 05:33;0.2
08.01.2019 06:48;0.2
08.01.2019 07:00;0.2
08.01.2019 09:54;0.2
08.01.2019 10:26;0.2
08.01.2019 11:05;0.2
08.01.2019 11:56;0.2
08.01.2019 12:27;0.2
08.01.2019 13:05;0.2
08.01.2019 13:09;0.2
08.01.2019 13:13;0.2
08.01.2019 13:17;0.2
08.01.2019 13:19;0.2
08.01.2019 13:25;0.2
08.01.2019 13:32;0.2
08.01.2019 13:51;0.2
08.01.2019 13:58;0.2
08.01.2019 14:04;0.2
08.01.2019 14:08;0.2
08.01.2019 14:13;0.2
08.01.2019 14:20;0.2
08.01.2019 14:29;0.2
08.01.2019 14:34;0.2
08.01.2019 14:39;0.2
08.01.2019 14:46;0.2
08.01.2019 15:13;0.2
08.01.2019 15:56;0.2
08.01.2019 16:08;0.2
08.01.2019 16:15;0.2
08.01.2019 17:00;0.2
08.01.2019 17:23;0.2
08.01.2019 17:43;0.2
08.01.2019 18:01;0.2
08.01.2019 18:10;0.2
08.01.2019 18:25;0.2
08.01.2019 18:52;0.2
08.01.2019 19:00;0.2
08.01.2019 19:06;0.2
08.01.2019 19:13;0.2
08.01.2019 19:20;0.2
08.01.2019 19:28;0.2
08.01.2019 19:34;0.2
08.01.2019 19:39;0.2
08.01.2019 19:44;0.2
08.01.2019 19:49;0.2
08.01.2019 19:53;0.2
08.01.2019 19:57;0.2
08.01.2019 20:02;0.2
08.01.2019 20:06;0.2
08.01.2019 20:11;0.2
08.01.2019 20:17;0.2
08.01.2019 20:27;0.2
08.01.2019 20:36;0.2
08.01.2019 20:40;0.2
08.01.2019 20:47;0.2
08.01.2019 20:53;0.2
08.01.2019 20:56;0.2
08.01.2019 21:00;0.2
08.01.2019 21:05;0.2
08.01.2019 21:20;0.2
08.01.2019 21:42;0.2
08.01.2019 21:56;0.2
08.01.2019 22:07;0.2
08.01.2019 22:18;0.2
08.01.2019 22:27;0.2
08.01.2019 22:37;0.2
08.01.2019 22:45;0.2
08.01.2019 22:58;0.2
08.01.2019 23:10;0.2
08.01.2019 23:19;0.2
08.01.2019 23:25;0.2
08.01.2019 23:32;0.2
08.01.2019 23:40;0.2
08.01.2019 23:49;0.2
08.01.2019 23:59;0.2
09.01.2019 00:10;0.2
09.01.2019 00:21;0.2
09.01.2019 00:34;0.2
09.01.2019 00:51;0.2
09.01.2019 01:12;0.2
09.01.2019 01:33;0.2
09.01.2019 02:03;0.2
09.01.2019 02:27;0.2
09.01.2019 05:47;0.2
09.01.2019 08:42;0.2
09.01.2019 10:04;0.2
09.01.2019 10:53;0.2
09.01.2019 11:16;0.2
09.01.2019 11:40;0.2
09.01.2019 12:05;0.2
09.01.2019 12:32;0.2
09.01.2019 13:03;0.2
09.01.2019 13:45;0.2
09.01.2019 14:55;0.2
09.01.2019 16:16;0.2
09.01.2019 18:24;0.2
09.01.2019 21:11;0.2
09.01.2019 23:14;0.2
10.01.2019 00:20;0.2
10.01.2019 01:13;0.2
10.01.2019 02:02;0.2
10.01.2019 03:09;0.2
10.01.2019 03:58;0.2
10.01.2019 04:25;0.2
10.01.2019 04:48;0.2
10.01.2019 05:20;0.2
10.01.2019 06:03;0.2
10.01.2019 06:55;0.2
10.01.2019 07:49;0.2
10.01.2019 08:47;0.2
10.01.2019 09:33;0.2
10.01.2019 10:31;0.2
10.01.2019 11:20;0.2
10.01.2019 11:39;0.2
10.01.2019 12:12;0.2
10.01.2019 12:29;0.2
10.01.2019 12:51;0.2
10.01.2019 13:15;0.2
10.01.2019 13:57;0.2
10.01.2019 14:23;0.2
10.01.2019 15:39;0.2
11.01.2019 13:19;0.2
11.01.2019 19:13;0.2
11.01.2019 19:54;0.2
11.01.2019 20:33;0.2
11.01.2019 21:11;0.2
11.01.2019 21:42;0.2
11.01.2019 22:17;0.2
11.01.2019 22:59;0.2
11.01.2019 23:20;0.2
12.01.2019 00:15;0.2
12.01.2019 00:52;0.2
12.01.2019 01:23;0.2
12.01.2019 01:54;0.2
12.01.2019 02:33;0.2
12.01.2019 03:12;0.2
12.01.2019 03:55;0.2
12.01.2019 04:33;0.2
12.01.2019 05:10;0.2
12.01.2019 05:47;0.2
12.01.2019 06:42;0.2
12.01.2019 07:25;0.2
12.01.2019 07:43;0.2
12.01.2019 07:54;0.2
12.01.2019 08:09;0.2
12.01.2019 08:25;0.2
12.01.2019 08:49;0.2
12.01.2019 09:00;0.2
12.01.2019 09:09;0.2
12.01.2019 09:18;0.2
12.01.2019 09:31;0.2
12.01.2019 09:43;0.2
12.01.2019 09:58;0.2
12.01.2019 10:12;0.2
12.01.2019 10:25;0.2
12.01.2019 10:37;0.2
12.01.2019 10:50;0.2
12.01.2019 11:01;0.2
12.01.2019 11:11;0.2
12.01.2019 11:19;0.2
12.01.2019 11:27;0.2
12.01.2019 11:36;0.2
12.01.2019 11:45;0.2
12.01.2019 11:52;0.2
12.01.2019 12:01;0.2
12.01.2019 12:09;0.2
12.01.2019 12:18;0.2
12.01.2019 12:26;0.2
12.01.2019 12:34;0.2
12.01.2019 12:43;0.2
12.01.2019 12:50;0.2
12.01.2019 12:58;0.2
12.01.2019 13:07;0.2
12.01.2019 13:16;0.2
12.01.2019 13:24;0.2
12.01.2019 13:31;0.2
12.01.2019 13:39;0.2
12.01.2019 13:46;0.2
12.01.2019 13:54;0.2
12.01.2019 14:01;0.2
12.01.2019 14:10;0.2
12.01.2019 14:19;0.2
12.01.2019 14:29;0.2
12.01.2019 14:39;0.2
12.01.2019 14:50;0.2
12.01.2019 15:01;0.2
12.01.2019 15:12;0.2
12.01.2019 15:24;0.2
12.01.2019 15:40;0.2
12.01.2019 15:57;0.2
12.01.2019 16:17;0.2
12.01.2019 16:32;0.2
12.01.2019 16:42;0.2
12.01.2019 16:49;0.2
12.01.2019 16:58;0.2
12.01.2019 17:05;0.2
12.01.2019 17:15;0.2
12.01.2019 17:23;0.2
12.01.2019 17:33;0.2
12.01.2019 17:45;0.2
12.01.2019 18:00;0.2
12.01.2019 18:17;0.2
12.01.2019 18:37;0.2
12.01.2019 18:51;0.2
12.01.2019 19:01;0.2
12.01.2019 19:14;0.2
12.01.2019 19:23;0.2
12.01.2019 19:32;0.2
12.01.2019 19:41;0.2
12.01.2019 19:54;0.2
12.01.2019 20:15;0.2
12.01.2019 20:37;0.2
12.01.2019 20:59;0.2
12.01.2019 21:24;0.2
12.01.2019 21:52;0.2
12.01.2019 22:13;0.2
12.01.2019 22:47;0.2
12.01.2019 23:20;0.2
12.01.2019 23:54;0.2
13.01.2019 00:12;0.2
13.01.2019 00:32;0.2
13.01.2019 00:55;0.2
13.01.2019 01:30;0.2
13.01.2019 02:03;0.2
13.01.2019 02:44;0.2
13.01.2019 03:23;0.2
13.01.2019 03:52;0.2
13.01.2019 04:07;0.2
13.01.2019 04:34;0.2
13.01.2019 05:02;0.2
13.01.2019 05:35;0.2
13.01.2019 05:54;0.2
13.01.2019 06:31;0.2
13.01.2019 06:53;0.2
13.01.2019 07:22;0.2
13.01.2019 07:39;0.2
13.01.2019 08:11;0.2
13.01.2019 08:47;0.2
13.01.2019 09:16;0.2
13.01.2019 09:41;0.2
13.01.2019 10:12;0.2
13.01.2019 10:30;0.2
13.01.2019 10:50;0.2
13.01.2019 11:12;0.2
13.01.2019 11:30;0.2
13.01.2019 11:45;0.2
13.01.2019 12:00;0.2
13.01.2019 12:16;0.2
13.01.2019 12:33;0.2
13.01.2019 12:49;0.2
13.01.2019 13:03;0.2
13.01.2019 13:14;0.2
13.01.2019 13:23;0.2
13.01.2019 13:31;0.2
13.01.2019 13:41;0.2
13.01.2019 13:55;0.2
13.01.2019 14:11;0.2
13.01.2019 14:44;0.2
13.01.2019 15:31;0.2
13.01.2019 16:02;0.2
13.01.2019 16:12;0.2
13.01.2019 16:25;0.2
13.01.2019 16:32;0.2
13.01.2019 16:37;0.2
13.01.2019 16:41;0.2
13.01.2019 16:48;0.2
13.01.2019 17:01;0.2
13.01.2019 17:51;0.2
13.01.2019 18:18;0.2
13.01.2019 18:23;0.2
13.01.2019 18:28;0.2
13.01.2019 18:35;0.2
13.01.2019 18:41;0.2
13.01.2019 18:46;0.2
13.01.2019 18:52;0.2
13.01.2019 18:59;0.2
13.01.2019 19:40;0.2
13.01.2019 19:58;0.2
13.01.2019 20:55;0.2
13.01.2019 20:59;0.2
13.01.2019 21:00;0.2
13.01.2019 21:01;0.2
13.01.2019 21:15;0.2
13.01.2019 23:43;0.2
13.01.2019 23:47;0.2
14.01.2019 00:34;0.2
14.01.2019 00:47;0.2
14.01.2019 00:55;0.2
14.01.2019 00:58;0.2
14.01.2019 01:06;0.2
14.01.2019 01:30;0.2
14.01.2019 03:01;0.2
15.01.2019 10:56;0.2
15.01.2019 11:15;0.2
15.01.2019 11:44;0.2
15.01.2019 13:08;0.2
15.01.2019 13:48;0.2
15.01.2019 14:03;0.2
15.01.2019 14:19;0.2
15.01.2019 14:27;0.2
15.01.2019 14:42;0.2
15.01.2019 14:57;0.2
15.01.2019 15:09;0.2
15.01.2019 15:24;0.2
15.01.2019 16:03;0.2
15.01.2019 16:22;0.2
15.01.2019 16:44;0.2
15.01.2019 16:57;0.2
15.01.2019 17:05;0.2
15.01.2019 17:14;0.2
15.01.2019 17:28;0.2
15.01.2019 19:50;0.2
15.01.2019 22:52;0.2
15.01.2019 22:58;0.2
15.01.2019 23:08;0.2
15.01.2019 23:22;0.2
15.01.2019 23:49;0.2
16.01.2019 00:02;0.2
16.01.2019 00:10;0.2
16.01.2019 00:25;0.2
16.01.2019 04:30;0.2
16.01.2019 06:08;0.2
16.01.2019 10:54;0.2
16.01.2019 11:51;0.2
17.01.2019 20:11;0.2
17.01.2019 20:19;0.2
17.01.2019 20:37;0.2
19.01.2019 13:18;0.2
26.01.2019 11:00;0.2
26.01.2019 11:00;0.2
26.01.2019 11:01;0.2
26.01.2019 11:01;0.2
26.01.2019 11:07;0.2
26.01.2019 11:13;0.2
26.01.2019 11:22;0.2
26.01.2019 11:30;0.2
26.01.2019 11:39;0.2
26.01.2019 11:44;0.2
26.01.2019 11:51;0.2
26.01.2019 11:57;0.2
26.01.2019 12:04;0.2
26.01.2019 12:10;0.2
26.01.2019 12:18;0.2
26.01.2019 12:24;0.2
26.01.2019 12:32;0.2
26.01.2019 12:39;0.2
26.01.2019 12:48;0.2
26.01.2019 12:55;0.2
26.01.2019 13:06;0.2
26.01.2019 13:15;0.2
26.01.2019 13:23;0.2
26.01.2019 13:31;0.2
26.01.2019 13:39;0.2
26.01.2019 13:46;0.2
26.01.2019 13:56;0.2
26.01.2019 14:02;0.2
26.01.2019 14:10;0.2
26.01.2019 14:17;0.2
26.01.2019 14:25;0.2
26.01.2019 14:32;0.2
26.01.2019 14:43;0.2
26.01.2019 14:50;0.2
26.01.2019 14:58;0.2
26.01.2019 15:06;0.2
26.01.2019 15:17;0.2
26.01.2019 15:29;0.2
26.01.2019 15:41;0.2
26.01.2019 15:46;0.2
26.01.2019 15:55;0.2
26.01.2019 16:01;0.2
26.01.2019 16:09;0.2
26.01.2019 16:18;0.2
26.01.2019 16:30;0.2
26.01.2019 16:41;0.2
26.01.2019 16:53;0.2
26.01.2019 17:03;0.2
26.01.2019 17:18;0.2
26.01.2019 17:24;0.2
26.01.2019 17:31;0.2
26.01.2019 17:38;0.2
26.01.2019 17:42;0.2
26.01.2019 17:48;0.2
26.01.2019 17:57;0.2
26.01.2019 18:07;0.2
26.01.2019 18:19;0.2
26.01.2019 18:29;0.2
26.01.2019 18:37;0.2
26.01.2019 19:00;0.2
26.01.2019 20:01;0.2
26.01.2019 22:24;0.2
28.01.2019 04:30;0.2
28.01.2019 11:32;0.2
28.01.2019 20:28;0.2
28.01.2019 21:58;0.2
28.01.2019 23:19;0.2
29.01.2019 00:15;0.2
29.01.2019 00:52;0.2
29.01.2019 01:14;0.2
29.01.2019 11:37;0.2
29.01.2019 11:47;0.2
29.01.2019 12:02;0.2
29.01.2019 12:17;0.2
29.01.2019 12:48;0.2
01.02.2019 22:37;0.2
01.02.2019 22:52;0.2
01.02.2019 22:57;0.2
01.02.2019 23:07;0.2
01.02.2019 23:51;0.2
02.02.2019 11:48;0.2
02.02.2019 12:06;0.2
02.02.2019 12:26;0.2
02.02.2019 12:36;0.2
02.02.2019 12:50;0.2
02.02.2019 13:11;0.2
02.02.2019 13:21;0.2
02.02.2019 13:26;0.2
02.02.2019 13:37;0.2
02.02.2019 13:49;0.2
02.02.2019 14:03;0.2
02.02.2019 14:11;0.2
02.02.2019 14:33;0.2
02.02.2019 16:48;0.2
04.02.2019 12:58;0.2
04.02.2019 13:22;0.2
04.02.2019 13:25;0.2
04.02.2019 13:29;0.2
04.02.2019 13:32;0.2
04.02.2019 13:35;0.2
04.02.2019 13:38;0.2
04.02.2019 13:41;0.2
04.02.2019 13:46;0.2
04.02.2019 13:49;0.2
04.02.2019 13:53;0.2
04.02.2019 13:56;0.2
04.02.2019 14:01;0.2
04.02.2019 14:10;0.2
04.02.2019 14:28;0.2
04.02.2019 15:17;0.2
05.02.2019 11:56;0.2
05.02.2019 12:21;0.2
05.02.2019 12:35;0.2
05.02.2019 12:48;0.2
05.02.2019 13:03;0.2
05.02.2019 13:20;0.2
05.02.2019 13:35;0.2
05.02.2019 13:48;0.2
05.02.2019 14:05;0.2
05.02.2019 14:22;0.2
05.02.2019 14:38;0.2
05.02.2019 14:53;0.2
05.02.2019 15:07;0.2
05.02.2019 15:25;0.2
05.02.2019 15:43;0.2
05.02.2019 16:03;0.2
05.02.2019 16:28;0.2
05.02.2019 17:10;0.2
05.02.2019 18:43;0.2
05.02.2019 22:54;0.2
06.02.2019 12:50;0.2
06.02.2019 13:12;0.2
06.02.2019 13:18;0.2
06.02.2019 13:24;0.2
06.02.2019 13:30;0.2
06.02.2019 13:37;0.2
06.02.2019 13:42;0.2
06.02.2019 13:47;0.2
06.02.2019 13:52;0.2
06.02.2019 13:58;0.2
06.02.2019 14:07;0.2
06.02.2019 14:24;0.2
06.02.2019 14:56;0.2
07.02.2019 12:11;0.2
07.02.2019 12:56;0.2
07.02.2019 13:13;0.2
07.02.2019 13:29;0.2
07.02.2019 13:46;0.2
07.02.2019 14:02;0.2
07.02.2019 14:14;0.2
07.02.2019 14:25;0.2
07.02.2019 14:39;0.2
07.02.2019 14:53;0.2
07.02.2019 15:12;0.2
07.02.2019 15:33;0.2
07.02.2019 16:05;0.2
07.02.2019 16:26;0.2
07.02.2019 16:48;0.2
07.02.2019 17:07;0.2
07.02.2019 17:20;0.2
07.02.2019 17:26;0.2
07.02.2019 17:39;0.2
07.02.2019 18:02;0.2
07.02.2019 20:07;0.2
08.02.2019 10:53;0.2
08.02.2019 11:05;0.2
08.02.2019 11:19;0.2
08.02.2019 11:34;0.2
08.02.2019 11:53;0.2
08.02.2019 12:09;0.2
08.02.2019 12:26;0.2
08.02.2019 12:39;0.2
08.02.2019 12:49;0.2
08.02.2019 12:57;0.2
08.02.2019 13:11;0.2
08.02.2019 13:22;0.2
08.02.2019 13:36;0.2
08.02.2019 15:02;0.2
11.02.2019 02:55;0.2
11.02.2019 03:13;0.2
11.02.2019 03:21;0.2
11.02.2019 03:30;0.2
11.02.2019 03:36;0.2
11.02.2019 03:44;0.2
11.02.2019 03:49;0.2
11.02.2019 03:56;0.2
11.02.2019 04:00;0.2
11.02.2019 04:08;0.2
11.02.2019 04:14;0.2
11.02.2019 04:27;0.2
11.02.2019 04:33;0.2
11.02.2019 04:39;0.2
11.02.2019 04:43;0.2
11.02.2019 04:51;0.2
11.02.2019 04:58;0.2
11.02.2019 05:07;0.2
11.02.2019 05:13;0.2
11.02.2019 05:21;0.2
11.02.2019 05:57;0.2
11.02.2019 07:45;0.2
11.02.2019 08:21;0.2
11.02.2019 13:34;0.2
11.02.2019 13:39;0.2
11.02.2019 17:38;0.2
12.02.2019 09:52;0.2
12.02.2019 13:41;0.2
13.02.2019 01:46;0.2
13.02.2019 03:14;0.2
21.02.2019 22:26;0.2
21.02.2019 22:33;0.2
21.02.2019 22:35;0.2
21.02.2019 22:39;0.2
21.02.2019 22:52;0.2
21.02.2019 23:00;0.2
21.02.2019 23:16;0.2
21.02.2019 23:22;0.2
21.02.2019 23:27;0.2
21.02.2019 23:30;0.2
21.02.2019 23:36;0.2
21.02.2019 23:42;0.2
21.02.2019 23:47;0.2
21.02.2019 23:51;0.2
22.02.2019 00:00;0.2
22.02.2019 00:04;0.2
22.02.2019 00:09;0.2
22.02.2019 00:18;0.2
22.02.2019 00:25;0.2
22.02.2019 00:35;0.2
22.02.2019 00:40;0.2
22.02.2019 00:46;0.2
22.02.2019 01:05;0.2
22.02.2019 01:12;0.2
22.02.2019 01:34;0.2
22.02.2019 01:49;0.2
22.02.2019 02:13;0.2
22.02.2019 02:20;0.2
22.02.2019 02:33;0.2
22.02.2019 02:41;0.2
22.02.2019 02:55;0.2
22.02.2019 03:28;0.2
22.02.2019 03:35;0.2
22.02.2019 03:44;0.2
22.02.2019 04:01;0.2
22.02.2019 04:53;0.2
22.02.2019 05:00;0.2
22.02.2019 05:20;0.2
22.02.2019 08:12;0.2
22.02.2019 09:11;0.2
01.03.2019 01:05;0.2
01.03.2019 01:11;0.2
01.03.2019 01:16;0.2
01.03.2019 01:24;0.2
01.03.2019 01:30;0.2
01.03.2019 02:22;0.2
01.03.2019 02:30;0.2
01.03.2019 02:34;0.2
01.03.2019 02:52;0.2
01.03.2019 03:33;0.2
01.03.2019 03:45;0.2
01.03.2019 04:00;0.2
01.03.2019 04:12;0.2
01.03.2019 04:14;0.2
01.03.2019 04:21;0.2
01.03.2019 14:37;0.2
01.03.2019 14:42;0.2
01.03.2019 14:45;0.2
01.03.2019 14:49;0.2
01.03.2019 15:56;0.2
01.03.2019 16:01;0.2
01.03.2019 16:27;0.2
01.03.2019 16:31;0.2
01.03.2019 17:15;0.2
01.03.2019 17:18;0.2
01.03.2019 17:20;0.2
01.03.2019 17:23;0.2
01.03.2019 17:36;0.2
03.03.2019 04:40;0.2
04.03.2019 19:26;0.2
04.03.2019 19:34;0.2
05.03.2019 08:13;0.2
05.03.2019 13:20;0.2
05.03.2019 13:32;0.2
05.03.2019 13:44;0.2
05.03.2019 13:47;0.2
05.03.2019 13:49;0.2
05.03.2019 13:52;0.2
05.03.2019 13:54;0.2
05.03.2019 13:56;0.2
05.03.2019 13:58;0.2
05.03.2019 14:00;0.2
05.03.2019 14:03;0.2
05.03.2019 14:06;0.2
05.03.2019 14:18;0.2
05.03.2019 15:39;0.2
05.03.2019 15:42;0.2
05.03.2019 15:46;0.2
05.03.2019 15:48;0.2
06.03.2019 10:06;0.2
08.03.2019 13:47;0.2
08.03.2019 16:26;0.2
08.03.2019 16:27;0.2
08.03.2019 16:29;0.2
08.03.2019 16:34;0.2
